appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
899770,Last Epoch,Eleventh Hour Games,"Eleventh Hour Games, KRAFTON, Inc",88027,22596,34.99,34.99,0,5831,35000000.0,110623,79.57
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,19.99,19.99,0,2,35000000.0,13686,89.25
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,59.99,59.99,0,22265,35000000.0,844921,84.39
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,19.99,19.99,0,44886,35000000.0,797216,79.05
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,59.99,59.99,0,5716,35000000.0,321395,90.22
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,0.0,0.0,0,34699,35000000.0,240355,75.56
292030,The Witcher 3: Wild Hunt - Complete Edition,CD PROJEKT RED,CD PROJEKT RED,802993,32356,49.99,49.99,0,15893,35000000.0,835349,96.13
945360,Among Us,Innersloth,Innersloth,643681,57104,4.99,4.99,0,3832,35000000.0,700785,91.85
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,0.0,0.0,0,664,35000000.0,473743,81.3
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,4.99,19.99,75,8551,15000000.0,295218,92.44
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,19.99,19.99,0,17281,15000000.0,867404,97.36
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,29.99,29.99,0,14439,15000000.0,499828,94.32
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,19.99,19.99,0,9978,15000000.0,768779,95.82
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,0.0,0.0,0,1028,15000000.0,346404,84.98
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,0.0,0.0,0,66954,15000000.0,324927,69.54
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,19.99,19.99,0,159,15000000.0,14296,90.67
70,Half-Life,Valve,Valve,143086,5135,9.99,9.99,0,634,15000000.0,148221,96.54
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,7.79,29.99,74,11923,15000000.0,493390,88.01
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,0.0,0.0,0,0,15000000.0,142763,67.59
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,0.0,0.0,0,21106,15000000.0,583220,87.35
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,24.99,24.99,0,22864,15000000.0,377063,94.19
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,9.99,9.99,0,6199,15000000.0,487160,97.18
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,59.99,59.99,0,29885,15000000.0,733542,92.25
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,59.99,59.99,0,2774,15000000.0,297774,46.74
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,0.0,0.0,0,2275,15000000.0,177041,69.66
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,19.99,19.99,0,4701,15000000.0,346359,93.31
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,0.0,0.0,0,1853,15000000.0,119796,78.77
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,0.0,0.0,0,5707,15000000.0,148161,78.57
10,Counter-Strike,Valve,Valve,243818,6427,9.99,9.99,0,7323,15000000.0,250245,97.43
240,Counter-Strike: Source,Valve,Valve,175426,6808,9.99,9.99,0,6187,15000000.0,182234,96.26
3164500,Schedule I,TVGS,TVGS,200803,3238,19.99,19.99,0,22757,15000000.0,204041,98.41
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,0.0,0.0,0,0,15000000.0,99837,74.47
400,Portal,Valve,Valve,175024,2717,9.99,9.99,0,638,15000000.0,177741,98.47
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,0.0,0.0,0,25276,15000000.0,170727,87.31
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,0.0,0.0,0,212,15000000.0,81714,75.93
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,14.99,14.99,0,30542,15000000.0,499061,95.26
239140,Dying Light,Techland,Techland,435687,21945,4.99,24.99,80,4953,15000000.0,457632,95.2
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,5.99,19.99,70,950,15000000.0,213640,94.67
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,44.99,44.99,0,17045,15000000.0,370046,88.61
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,9.99,9.99,0,83,15000000.0,14977,89.75
1665460,eFootball,KONAMI,KONAMI,44067,48266,0.0,0.0,0,13404,15000000.0,92333,47.73
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,1.99,1.99,0,1,15000000.0,1634,57.59
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,0.0,0.0,0,1010,15000000.0,204013,55.75
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,11.99,29.99,60,6300,15000000.0,248220,72.96
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,59.99,59.99,0,6767,15000000.0,322234,95.29
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,14.99,14.99,0,3,15000000.0,322,82.61
220,Half-Life 2,Valve,Valve,239721,5906,9.99,9.99,0,1555,15000000.0,245627,97.6
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,7.49,29.99,75,7181,15000000.0,283264,90.42
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,29.99,29.99,0,4450,15000000.0,253546,87.75
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,24.99,24.99,0,2376,15000000.0,99730,93.74
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,29.99,29.99,0,8842,15000000.0,275770,92.96
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,49.99,49.99,0,14477,15000000.0,264391,87.88
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,7.49,29.99,75,12206,15000000.0,204265,95.82
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,0.0,0.0,0,758,15000000.0,92370,80.22
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,5.99,59.99,90,25420,15000000.0,349920,86.89
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,19.99,19.99,0,11179,15000000.0,392287,83.12
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,31.96,31.96,0,153,15000000.0,36634,86.3
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,49.99,49.99,0,3582,15000000.0,30805,85.57
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,4.99,49.99,90,6327,15000000.0,250288,70.86
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,6.49,9.99,35,32349,15000000.0,185642,96.51
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,49.99,49.99,0,37066,15000000.0,430252,76.78
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,39.99,39.99,0,12596,15000000.0,232064,97.16
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,0.0,0.0,0,221,7500000.0,60673,49.87
632360,Risk of Rain 2,Hopoo Games,"Gearbox Publishing, 2K",293127,20450,24.99,24.99,0,7902,7500000.0,313577,93.48
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,0.0,0.0,0,1280,7500000.0,151419,56.92
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,1.49,14.99,90,443,7500000.0,125598,96.13
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,0.0,0.0,0,496,7500000.0,73694,80.87
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,19.99,19.99,0,1463,7500000.0,317279,94.84
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,49.99,49.99,0,32112,7500000.0,342150,89.19
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,39.99,39.99,0,25085,7500000.0,337058,92.02
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,4.99,4.99,0,27850,7500000.0,429921,93.28
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,7.99,39.99,80,3658,7500000.0,112672,82.15
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,0.0,0.0,0,473,7500000.0,74253,89.9
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,19.99,19.99,0,556,7500000.0,247930,96.09
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,59.99,59.99,0,12291,7500000.0,352858,83.13
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,14.99,14.99,0,4912,7500000.0,415946,97.04
301520,Robocraft,Freejam,Freejam,86240,31815,0.0,0.0,0,3,7500000.0,118055,73.05
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,0.0,0.0,0,1280,7500000.0,26575,60.02
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,9.99,39.99,75,3748,7500000.0,181708,97.71
466240,Deceit,World Makers,World Makers,73606,19421,0.0,0.0,0,155,7500000.0,93027,79.12
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,24.99,24.99,0,15863,7500000.0,322278,97.39
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,14.99,14.99,0,8,7500000.0,28916,91.57
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,29.99,29.99,0,2719,7500000.0,313707,97.05
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,9.99,9.99,0,276,7500000.0,26558,91.39
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,9.99,9.99,0,10,7500000.0,3778,92.06
40,Deathmatch Classic,Valve,Valve,2618,545,4.99,4.99,0,7,7500000.0,3163,82.77
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,3.74,14.99,75,5,7500000.0,6733,92.59
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,137483,7608,7.99,7.99,0,722,7500000.0,145091,94.76
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,14.99,59.99,75,5414,7500000.0,215026,84.32
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,0.0,0.0,0,40,7500000.0,57167,81.28
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,317074,38164,39.99,39.99,0,5437,7500000.0,355238,89.26
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,9.99,9.99,0,3892,7500000.0,227700,96.08
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,14.99,14.99,0,14904,7500000.0,343420,97.31
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,0.0,0.0,0,4696,7500000.0,214309,91.42
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,14.99,19.99,25,399,7500000.0,58118,93.16
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,9.99,9.99,0,14345,7500000.0,86919,74.11
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,29.99,29.99,0,3122,7500000.0,169751,97.71
1046930,Dota Underlords,Valve,Valve,74753,16141,0.0,0.0,0,1008,7500000.0,90894,82.24
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,11.99,39.99,70,5018,7500000.0,218383,95.26
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,69.99,69.99,0,5110,7500000.0,109574,57.75
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,59.99,59.99,0,6851,7500000.0,162585,82.87
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,7.99,39.99,80,1123,7500000.0,172857,96.99
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,24.99,24.99,0,32,7500000.0,65444,82.54
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,19.99,19.99,0,15987,7500000.0,154113,81.43
244210,Assetto Corsa,Kunos Simulazioni,505 Games,140238,11153,4.99,19.99,75,8961,7500000.0,151391,92.63
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,19.99,19.99,0,3123,7500000.0,101701,84.75
1794680,Vampire Survivors,poncle,poncle,246479,3855,4.99,4.99,0,2966,7500000.0,250334,98.46
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,0.0,0.0,0,55,7500000.0,118212,76.4
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,39.99,39.99,0,923,7500000.0,71071,88.56
30,Day of Defeat,Valve,Valve,6414,688,4.99,4.99,0,87,7500000.0,7102,90.31
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,49.99,49.99,0,12445,7500000.0,134436,86.61
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,0.0,0.0,0,2019,7500000.0,61304,89.7
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,0.0,0.0,0,417,7500000.0,42953,58.11
379720,DOOM,id Software,Bethesda Softworks,198001,9278,19.99,19.99,0,1590,7500000.0,207279,95.52
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,0.0,0.0,0,9,7500000.0,48362,69.98
1782210,Crab Game,Dani,Dani,139538,12895,0.0,0.0,0,2921,7500000.0,152433,91.54
844870,KurtzPel,KOG,KOG,20936,13480,0.0,0.0,0,30,7500000.0,34416,60.83
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,29.99,29.99,0,2248,7500000.0,146133,95.98
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,0.0,0.0,0,6625,7500000.0,67952,89.57
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,0.0,0.0,0,9640,7500000.0,72881,96.3
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,0.0,0.0,0,294,7500000.0,169201,96.2
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,0.0,0.0,0,4864,7500000.0,290917,90.73
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,24.99,24.99,0,2253,7500000.0,279741,98.24
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,14.99,14.99,0,568,7500000.0,143124,84.16
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,35.0,35.0,0,16426,7500000.0,215209,97.01
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,19.99,19.99,0,2278,7500000.0,101351,95.79
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,19.99,19.99,0,2330,7500000.0,109825,78.96
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,0.0,0.0,0,2,7500000.0,56743,76.17
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,59.99,59.99,0,1464,7500000.0,124252,92.37
391540,Undertale,tobyfox,tobyfox,264082,8850,2.49,9.99,75,3331,7500000.0,272932,96.76
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,39.99,39.99,0,3362,7500000.0,242067,92.39
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,6.24,24.99,75,15038,7500000.0,182277,97.79
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,12.49,24.99,50,2559,7500000.0,168464,97.08
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,19.99,19.99,0,2080,7500000.0,186835,96.28
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,0.0,0.0,0,1,7500000.0,2565,52.28
500,Left 4 Dead,Valve,Valve,59622,2272,9.99,9.99,0,774,7500000.0,61894,96.33
1118200,People Playground,mestiez,Studio Minus,277746,4017,9.99,9.99,0,4505,7500000.0,281763,98.57
620,Portal 2,Valve,Valve,427835,5675,9.99,9.99,0,1959,7500000.0,433510,98.69
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,59.99,59.99,0,10009,7500000.0,225629,88.62
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",51694,13352,0.0,0.0,0,12341,7500000.0,65046,79.47
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,19.99,19.99,0,18,7500000.0,31822,95.78
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,9.99,9.99,0,43,7500000.0,4899,74.65
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,39.99,39.99,0,4507,7500000.0,103745,72.25
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,29.99,29.99,0,781,7500000.0,72330,89.09
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,29.99,29.99,0,2262,7500000.0,206026,91.16
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,0.0,0.0,0,405,7500000.0,74408,88.5
513710,SCUM,Gamepires,Gamepires,83704,28411,44.99,44.99,0,8535,7500000.0,112115,74.66
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,0.0,0.0,0,185,7500000.0,111740,91.58
1677740,Stumble Guys,Scopely,Scopely,108841,19170,0.0,0.0,0,2928,7500000.0,128011,85.02
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,0.0,0.0,0,665,7500000.0,38585,77.61
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,19.99,19.99,0,20,7500000.0,41782,97.07
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,0.0,0.0,0,809,7500000.0,76772,60.66
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,0.0,0.0,0,427,7500000.0,210717,96.45
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,44.99,44.99,0,3510,7500000.0,190124,95.81
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,0.0,0.0,0,1012,7500000.0,31742,89.29
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,34.99,34.99,0,10961,7500000.0,119440,88.91
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,59.99,59.99,0,4223,7500000.0,194830,79.11
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,0.0,0.0,0,14950,7500000.0,73485,53.89
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,8.99,29.99,70,5216,7500000.0,343000,97.26
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,27.99,34.99,20,19211,7500000.0,210517,97.96
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,0.0,0.0,0,369,7500000.0,42702,66.44
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,0.0,0.0,0,2,7500000.0,45422,63.61
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,0.0,0.0,0,187,7500000.0,74943,90.96
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,4.49,29.99,85,1173,7500000.0,256188,95.45
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,0.0,0.0,0,70,7500000.0,33815,53.82
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,14.99,19.99,25,190,7500000.0,34872,91.61
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,19.99,19.99,0,222,7500000.0,110196,94.81
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,69.99,69.99,0,42032,7500000.0,74796,49.81
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,2.99,19.99,85,2207,7500000.0,177610,88.76
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,29.99,29.99,0,774,7500000.0,93198,70.44
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,9.99,9.99,0,320,7500000.0,116058,96.86
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,19.99,19.99,0,441,7500000.0,90715,92.43
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,0.0,0.0,0,1109,7500000.0,59166,87.83
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,14.99,29.99,50,39502,7500000.0,55881,69.07
440900,Conan Exiles Enhanced,"Funcom, Inflexion Games",Funcom,84575,22890,39.99,39.99,0,5677,7500000.0,107465,78.7
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,59.99,59.99,0,4381,7500000.0,413775,94.33
